,Date,Open,High,Low,Close,MACD,Signal,RSI,SMA5,SMA25,Label
228,2002/2/6,9494.62,9602.52,9420.85,9420.85,-230.6577406,-152.2337842,27.24353819,9663.522,10201.4044,0
229,2002/2/7,9481.09,9634.79,9458.7,9583.27,-234.8872264,-165.3897639,27.11597837,9580.616,10166.4308,1
230,2002/2/8,9564.75,9753.75,9538.45,9686.06,-227.3243765,-178.5525173,31.89692468,9559.542,10132.1684,1
231,2002/2/12,9816.96,9949.73,9816.96,9877.99,-203.4978203,-188.1425914,44.60683755,9608.754,10092.4284,1
232,2002/2/13,9901.89,10039.25,9865.75,9968.35,-175.3030219,-193.0789447,47.84570804,9707.304,10053.468,1
233,2002/2/14,10014.18,10235.38,10014.18,10081.09,-142.2218206,-194.0078818,50.19958269,9839.352,10028.8876,1
234,2002/2/15,10098.23,10152,10025.55,10048.1,-117.31442,-190.2497545,47.21877932,9932.318,10004.2524,0
235,2002/2/18,10021.55,10119.21,9980.89,10093.25,-92.86144889,-181.0483248,46.23603261,10013.756,9986.4452,1
236,2002/2/19,10113.69,10129.34,9847.16,9847.16,-92.27599917,-168.4826527,44.87857114,10007.59,9962.668,0
237,2002/2/20,9783.16,9901.24,9773.95,9834.13,-91.80516534,-153.0545888,47.41797104,9980.746,9947.7112,0
238,2002/2/21,9913.85,10295.42,9895.45,10295.42,-53.59200308,-132.9106751,57.30987258,10023.612,9952.4248,1
239,2002/2/22,10219.85,10418.64,10165.72,10356.78,-18.14736594,-109.668785,64.95057465,10085.348,9961.5688,1
240,2002/2/25,10394.73,10446.28,10289.83,10296.47,5.01840237,-86.50031584,68.54661353,10125.992,9961.6948,0
241,2002/2/26,10405.46,10458.87,10183.52,10202.63,15.62521911,-65.28606684,71.0239727,10197.086,9958.59,0
242,2002/2/27,10268.87,10573.09,10268.87,10573.09,53.30970266,-43.56034203,78.17543379,10344.878,9979.4744,1
243,2002/2/28,10634.93,10798.67,10587.83,10587.83,83.4029054,-21.25841699,76.47647964,10403.36,10001.3512,1
244,2002/3/1,10641.36,10813.45,10540.31,10812,123.9122477,2.827549297,77.89106547,10494.404,10030.8692,1
245,2002/3/4,10942.5,11450.22,10941.36,11450.22,205.1503677,35.87492339,81.89430977,10725.154,10083.1124,1
246,2002/3/5,11529.21,11602.75,11348.45,11348.45,258.3421669,74.78018253,77.86774683,10954.318,10128.2164,0
247,2002/3/6,11375.87,11648.38,11358.53,11358.53,297.8766858,113.8322591,76.91046977,11111.406,10181.5164,1
248,2002/3/7,11473.63,11690.36,11472.88,11648.34,348.5751643,154.5792069,80.4191125,11323.508,10250.6708,1
249,2002/3/8,11710.2,12010.25,11634.31,11885.79,403.2657082,198.8289075,81.75312299,11538.266,10326.1904,1
250,2002/3/11,11941.92,12034.04,11772.86,11919.3,444.1919667,246.447435,89.69556022,11632.082,10411.3052,1
251,2002/3/12,11863.71,11912.29,11607.33,11607.33,446.3081868,290.1139333,80.47803698,11683.858,10490.3212,0
252,2002/3/13,11548.24,11774.18,11415.31,11415.31,427.562226,328.3538578,71.21236803,11695.214,10567.9096,0
253,2002/3/14,11471.83,11568.82,11347.25,11568.82,420.2485276,361.2801111,72.18342082,11679.31,10653.8284,1
254,2002/3/15,11594.87,11709.44,11537.89,11648.01,416.0464161,384.7130054,74.56684383,11631.754,10736.418,1
255,2002/3/18,11745.81,11789.46,11477.68,11498.38,396.0765974,400.016831,73.08455637,11547.57,10808.9108,0
256,2002/3/19,11597.86,11792.82,11597.86,11792.82,399.4051259,411.2977688,72.33520478,11584.668,10885.504,1
257,2002/3/20,11833.97,11833.97,11503.79,11526.78,376.2387579,414.3715014,65.74463162,11606.962,10947.8412,0
258,2002/3/22,11460.95,11519.68,11326.22,11345.08,339.3062614,407.2648962,59.06802207,11562.214,10998.4008,0
259,2002/3/25,11339.06,11378.78,11166.92,11261.09,299.8037499,391.221761,46.03519335,11484.83,11046.9204,0
260,2002/3/26,11214.25,11524.23,11165,11207.92,261.1964403,370.6537892,46.99273703,11426.738,11091.5072,0
261,2002/3/27,11251.7,11421.01,11190.39,11323.68,237.2063664,349.5031381,49.28650105,11332.91,11150.568,1
262,2002/3/28,11313.56,11348.22,11240.99,11333.11,216.4597688,326.8599427,42.70911875,11294.176,11210.5272,1
263,2002/3/29,11350.35,11389.6,11024.94,11024.94,173.1551722,299.8720267,30.72030387,11230.148,11239.708,0
264,2002/4/1,11106.07,11148.5,11007.63,11028.7,137.5537341,271.1472641,29.78463578,11183.67,11266.5848,1
265,2002/4/2,11142.83,11217.24,11049.85,11204.49,122.1164395,240.33741,40.25355657,11182.984,11302.9056,1
266,2002/4/3,11103.72,11476.94,11042.25,11400.71,124.2829302,212.3423181,49.64747924,11198.39,11350.8288,1
267,2002/4/4,11430.25,11537.13,11336.2,11379.2,122.848096,188.2914108,45.10986177,11207.608,11383.0732,0
268,2002/4/5,11366.4,11412.99,11301.95,11335.49,116.8371223,167.9617855,41.79013513,11269.718,11412.9796,0
269,2002/4/8,11321.28,11430.03,11265.18,11352.89,112.184227,151.4048729,45.89264238,11334.556,11434.6152,1
270,2002/4/9,11337.49,11363.2,11113.08,11114.49,88.24267959,134.8533522,30.22419171,11316.556,11421.186,0
271,2002/4/10,11089.13,11293.17,11052.7,11218.58,76.78291822,119.3337021,40.0779087,11280.13,11415.9912,1
272,2002/4/11,11291.38,11320.67,11147.27,11147.27,61.24090668,106.8987837,43.14449889,11233.744,11407.5408,0
273,2002/4/12,11069.84,11122.77,10896.12,10962.98,33.66501835,95.35559308,40.33998483,11159.242,11380.1264,0
274,2002/4/15,11013.67,11138.7,10941.81,11137.3,25.58219966,84.62956644,47.87820883,11116.124,11350.1868,1
275,2002/4/16,11160.91,11346.66,11141.27,11346.66,35.65905453,74.78246914,50.65367286,11162.558,11327.2812,1
276,2002/4/17,11422.75,11544.83,11403.79,11543.71,58.86674363,67.67342999,55.41282423,11227.584,11324.7364,1
277,2002/4/18,11499.78,11635.98,11485.09,11575.73,78.93286193,63.46184551,66.49832558,11313.276,11331.1532,1
278,2002/4/19,11488.5,11525.88,11386.72,11512.01,88.67158298,60.84932951,63.97504034,11423.082,11328.8808,0
279,2002/4/22,11555.08,11765.05,11555.08,11721.64,112.0137538,63.49055997,64.66651163,11539.95,11331.826,1
280,2002/4/23,11633.18,11812.99,11576.71,11736.83,130.2370072,69.4299032,60.62326169,11617.984,11341.364,1
281,2002/4/24,11749.32,11808.25,11663.71,11672.88,137.9288781,77.95078891,59.03942282,11643.818,11336.5664,0
282,2002/4/25,11691.73,11708.01,11583.07,11648.72,140.4561401,89.81646911,59.75861274,11658.416,11341.444,0
283,2002/4/26,11681.8,11685.08,11464.59,11541.39,132.2736116,101.6710704,55.56106253,11664.292,11349.2964,0
284,2002/4/30,11532.57,11548.78,11440.66,11492.54,120.458541,111.0932356,62.55754782,11618.472,11358.5544,0
285,2002/5/1,11540.09,11591.49,11528.29,11552.79,114.6352402,117.2897352,61.43434855,11581.664,11372.3492,1
286,2002/5/2,11609.69,11609.69,11518.57,11551.01,108.6244462,120.5888001,64.50319707,11557.29,11381.4424,0
287,2002/5/7,11500.13,11508.58,11250.86,11316.04,83.93320371,120.0623136,62.23710297,11490.754,11380.7596,0
288,2002/5/8,11356.54,11581.41,11356.54,11520.75,79.96185184,116.5009911,63.01621893,11486.626,11400.592,1
289,2002/5/9,11633.8,11727.52,11620.52,11633.3,84.91749522,111.4654898,60.41448669,11514.778,11424.776,1
290,2002/5/10,11534.73,11587.43,11523.84,11531.11,79.68049223,104.9934469,49.50831187,11510.442,11437.8408,0
291,2002/5/13,11473.93,11473.93,11309.48,11336.95,59.1808404,95.96285805,41.72878679,11467.63,11435.2904,0
292,2002/5/14,11451.6,11507.66,11336.81,11356.19,43.9802489,86.15248441,44.43086293,11475.66,11434.37,1
293,2002/5/15,11486.06,11693.91,11486.06,11642.97,54.44679119,78.81784555,47.33522569,11500.104,11446.6692,1
294,2002/5/16,11671.42,11747.35,11579.12,11738.69,69.66238083,73.82086117,50.05974406,11521.182,11462.1012,1
295,2002/5/17,11820.33,11926.9,11817.65,11847.32,89.45519459,71.69094432,55.44675643,11584.424,11491.4144,1
296,2002/5/20,11887.8,11942.91,11836.22,11856.54,104.678451,73.9959718,56.55013301,11688.342,11516.9328,1
297,2002/5/21,11803.74,11824.73,11765.21,11801.16,110.9948092,77.44407817,58.46470676,11777.336,11543.0884,0
298,2002/5/22,11767.57,11963.23,11767,11961.98,127.5075706,82.17630876,64.25655977,11841.138,11583.0484,1
299,2002/5/23,12001.28,12019.86,11936.87,11979.85,140.4173686,88.92485058,63.31217815,11889.37,11616.7504,1
300,2002/5/24,12013.35,12023.42,11842.8,11976.28,148.6468985,98.8655237,63.24160393,11915.162,11641.9352,0
301,2002/5/27,11975.33,12081.43,11952.68,11976.35,153.4061381,111.0239558,74.08290843,11939.124,11659.2408,1
302,2002/5/28,11941.97,11950.28,11889.56,11936.08,152.1742474,121.8825621,67.212612,11966.108,11673.6548,0
303,2002/5/29,11837.27,11887.73,11796.59,11853,142.847447,130.0142361,59.33305013,11944.312,11687.2944,0
304,2002/5/30,11804.46,11812.59,11680.58,11770.03,127.2935441,134.2184972,60.31802242,11902.348,11689.23,0
305,2002/5/31,11780.49,11911.91,11743.99,11763.7,113.151842,135.159985,71.99855663,11859.832,11690.3048,0
306,2002/6/3,11804.04,11905.16,11796.45,11901.39,111.7664988,135.2457283,75.04593899,11844.84,11699.4452,1
307,2002/6/4,11854.51,11874.3,11624.39,11653.07,89.59842079,131.0336006,50.48097987,11788.238,11699.6192,0
308,2002/6/5,11703.82,11769.4,11654.12,11663.87,72.07074235,123.439531,46.12339641,11750.412,11704.5184,1
309,2002/6/6,11700.13,11743.89,11540.32,11574.94,50.4227807,112.5257401,35.59323827,11711.394,11707.8144,0
310,2002/6/7,11467.03,11467.03,11365.61,11438.53,22.005799,97.92570246,30.51253601,11646.36,11703.244,0
311,2002/6/10,11470.92,11522.04,11370.21,11370.21,-5.959024823,80.35533888,30.14878622,11540.124,11696.012,0
312,2002/6/11,11390.41,11514.53,11390.41,11449.44,-21.48053609,62.09667409,24.47153986,11499.398,11701.348,1
313,2002/6/12,11392.32,11405.29,11261.93,11327.06,-43.15897897,43.15750486,20.55180129,11432.036,11693.6004,0
314,2002/6/13,11366.06,11396.28,11132.59,11144.84,-74.18774216,22.34199551,17.69902566,11346.016,11674.062,0
315,2002/6/14,11121.89,11127.16,10911.07,10920.63,-115.5382804,-2.914091061,15.06921835,11242.436,11649.6428,0
316,2002/6/17,10858.05,10888.04,10577.89,10664.11,-167.081884,-31.43412493,13.18274179,11101.216,11622.7292,0
317,2002/6/18,10799.43,10884.26,10747.68,10839.93,-191.5354551,-60.72370243,22.17070022,10979.314,11602.0788,1
318,2002/6/19,10757.03,10771.6,10448.7,10476.18,-237.5285897,-92.71829914,19.20768422,10809.138,11555.4072,0
319,2002/6/20,10467.22,10629.44,10325.55,10612.98,-259.9433979,-124.0459877,24.21529085,10702.766,11510.3788,1
320,2002/6/21,10489.78,10489.78,10327.91,10354.35,-295.1739923,-156.1809841,17.11699839,10589.51,11450.66,0
321,2002/6/24,10255.99,10490.87,10169.07,10471.32,-310.0815635,-188.2477649,23.39587301,10550.952,11395.2512,1
322,2002/6/25,10463.97,10580.49,10404.22,10496.67,-316.2053693,-218.5862527,23.89445056,10482.3,11343.0716,1
323,2002/6/26,10376.29,10376.29,10060.72,10074.56,-351.0723354,-249.3512075,20.79518204,10401.976,11267.5748,0
324,2002/6/27,10182.12,10335.97,10176.18,10261.6,-359.4683649,-276.4545502,27.53393017,10331.7,11198.8448,1
325,2002/6/28,10390.53,10621.84,10366.47,10621.84,-333.2128511,-294.9135466,37.14701831,10385.198,11144.6672,1
326,2002/7/1,10655,10677.1,10541.22,10595.44,-310.9509773,-308.1819379,35.06178195,10410.022,11089.4308,0
327,2002/7/2,10516.66,10622.32,10371.26,10622.32,-287.8214639,-313.7700351,37.2465562,10435.152,11036.8804,1
328,2002/7/3,10521.64,10862.69,10495.67,10812.3,-251.2649338,-312.8057613,43.99898943,10582.7,10995.2524,1
329,2002/7/4,10752.34,10791.22,10625.92,10632.81,-234.0786504,-306.01739,44.72079766,10656.942,10949.7636,0
330,2002/7/5,10701.37,10885.83,10701.37,10826.09,-202.5277029,-294.066961,53.04160376,10697.792,10912.2592,1
331,2002/7/8,10969.21,11050.69,10760.1,10769.2,-180.0385253,-278.9373117,48.60976252,10732.544,10866.9716,0
332,2002/7/9,10836.19,10960.25,10770.99,10960.25,-145.1266222,-256.0544546,60.20766645,10800.13,10839.2588,1
333,2002/7/10,10865.93,10975.72,10752.66,10752.66,-132.6800131,-230.8557489,52.86006798,10788.202,10802.8104,0
334,2002/7/11,10647.59,10647.59,10457.07,10485.74,-142.7091368,-209.6886695,52.68122064,10758.788,10759.2424,0
335,2002/7/12,10608.63,10694.41,10570,10601.45,-139.7099701,-190.6618909,52.65687464,10713.86,10725.7592,1
336,2002/7/15,10548.21,10548.21,10373.29,10375.15,-153.8204808,-175.7728928,47.70706598,10635.05,10685.9568,0
337,2002/7/16,10313.21,10503.04,10250.42,10250.42,-173.0727558,-167.084873,53.73772582,10493.084,10637.996,0
338,2002/7/17,10256.39,10328.01,10113.61,10296.02,-182.5465011,-161.3590787,50.7783597,10401.756,10596.7544,1
339,2002/7/18,10366.95,10513.99,10340.31,10498.26,-171.7555437,-157.9399499,46.99034612,10404.26,10570.8912,1
340,2002/7/19,10421.53,10421.53,10174.68,10202.36,-184.9483202,-158.4854827,41.53778589,10324.442,10542.1604,0
341,2002/7/22,10076.3,10295.71,9982.24,10189.01,-194.2418252,-163.9427274,40.61705565,10287.214,10523.1564,0
342,2002/7/23,10102.46,10268.05,10003.81,10215.63,-197.1859465,-171.1100534,36.09595138,10280.256,10498.1844,1
343,2002/7/24,10134.88,10142.9,9901.09,9947.72,-218.6171988,-179.5442825,34.66735897,10210.596,10477.046,0
344,2002/7/25,10079.98,10166.68,9911.13,9929.91,-234.3374427,-190.0584461,28.2334768,10096.926,10449.7232,0
345,2002/7/26,9868.33,9868.33,9547.85,9591.03,-271.0165233,-203.0802286,24.83198824,9974.66,10419.1904,0
346,2002/7/29,9654.13,9852.8,9636.69,9666.67,-290.6312272,-216.142281,20.93339925,9870.192,10387.0044,1
347,2002/7/30,9801.09,10013.99,9791.45,10003.72,-275.7996564,-226.5037427,34.0966424,9827.81,10367.2864,1
348,2002/7/31,9964.75,9965.02,9831.59,9877.94,-271.0701961,-237.538704,36.2707362,9813.854,10359.4216,0
349,2002/8/1,9912.59,9912.59,9738.23,9793.51,-271.0108161,-247.1012036,31.48828726,9786.574,10340.698,0
350,2002/8/2,9716.71,9791.94,9633.83,9709.66,-274.5647398,-256.0259719,33.68729134,9810.3,10304.2108,0
351,2002/8/5,9637.31,9775.93,9636.92,9704.93,-274.5975321,-264.6272592,35.79297736,9817.952,10268.5904,0
352,2002/8/6,9622.52,9623.16,9439.41,9501.02,-287.7602321,-272.3098184,30.87195034,9717.412,10223.7384,0
353,2002/8/7,9637.24,9875.33,9636.54,9834.4,-268.1991541,-276.0722308,34.97537615,9708.704,10184.6224,1
354,2002/8/8,9844.7,9941.01,9740.43,9799.57,-252.595584,-274.0254598,39.66234979,9709.916,10151.2928,0
355,2002/8/9,9871.77,10043.3,9856.86,9999.79,-221.5200168,-266.3464364,45.56870129,9767.942,10118.2408,1
356,2002/8/12,9931.82,9931.82,9747.82,9747.82,-214.7487887,-259.5630066,40.09040879,9776.52,10077.3856,0
357,2002/8/13,9671.33,9795.95,9644.14,9688.61,-211.7197207,-252.9685094,43.9789189,9814.038,10026.52,0
358,2002/8/14,9642.03,9681.84,9618.87,9638.41,-210.9383173,-246.2937873,43.32670964,9774.84,9981.95,0
359,2002/8/15,9740.2,9851.68,9740.2,9795.57,-195.3852712,-237.4960686,55.10747318,9774.04,9954.3432,1
360,2002/8/16,9859.17,9883.65,9727.88,9788.13,-181.5667276,-227.1593125,53.13986433,9731.708,9921.8104,0
361,2002/8/19,9773.38,9773.38,9499.51,9599.1,-183.7504132,-215.602666,38.67334028,9701.964,9890.7684,0
362,2002/8/20,9696.43,9743.1,9585.67,9620.69,-181.6449769,-205.9855352,42.35262642,9688.38,9865.5792,1
363,2002/8/21,9540.71,9706.69,9523.86,9642.61,-176.1767863,-197.4945576,45.34098207,9689.22,9839.4428,1
364,2002/8/22,9650.54,9851.89,9551.14,9814.02,-156.2111466,-190.2380165,53.05682484,9692.91,9812.0732,1
365,2002/8/23,9894.8,9979.88,9863.84,9867.45,-134.5261451,-181.3243894,54.62835336,9708.774,9798.6768,1
366,2002/8/26,9811.84,10162.3,9797.04,10067.74,-100.0258603,-168.9139605,66.1727775,9802.502,9793.826,1
367,2002/8/27,10001.44,10067.25,9899.24,9907.3,-84.65445921,-154.8824207,52.3082184,9859.824,9781.4928,0
368,2002/8/28,9921.08,9953.4,9745.31,9766.73,-82.86017679,-142.3796324,49.02544988,9884.648,9774.2532,0
369,2002/8/29,9681.41,9697.55,9558.68,9620.14,-92.20391361,-132.4504309,38.36321839,9845.872,9761.8624,0
370,2002/8/30,9646.78,9677.57,9524.78,9619.3,-98.54075684,-122.9826913,45.34388314,9796.242,9762.9932,0
371,2002/9/2,9564.9,9565.08,9487.89,9521.63,-110.1738875,-115.0414591,44.11453707,9687.02,9757.1916,0
372,2002/9/3,9449.2,9472.56,9217.04,9217.04,-142.3303986,-111.2807494,37.40652851,9548.968,9725.7244,0
373,2002/9/4,9122.7,9159.06,8995.2,9075.09,-177.2258941,-113.6157213,28.26947206,9410.64,9693.6104,0
374,2002/9/5,9147.66,9290.4,9075.7,9222.12,-190.8171127,-119.8702733,34.25431886,9331.036,9670.7548,1
375,2002/9/6,9108.6,9150.45,8969.26,9129.07,-206.7137413,-131.7244823,36.18672011,9232.99,9647.5312,0
376,2002/9/9,9221.5,9353.44,9221.5,9306.26,-202.6778379,-144.838191,41.53378891,9189.916,9631.5844,1
377,2002/9/10,9354.89,9455.85,9274.46,9309.31,-196.9627815,-157.5162582,40.93357271,9208.37,9623.916,1
378,2002/9/11,9384.18,9432.44,9353.18,9400.08,-182.9996715,-167.6046758,38.22334505,9273.368,9606.5432,1
379,2002/9/12,9359.13,9440.54,9251.46,9415.23,-168.7658995,-175.4074694,36.84779953,9311.99,9591.1696,1
380,2002/9/13,9298.9,9305.69,9156.79,9241.93,-169.5153272,-182.0009627,25.59937123,9334.562,9560.8552,0
381,2002/9/17,9349.38,9577.42,9349.38,9543.94,-144.0787212,-182.1952208,40.09248757,9382.098,9552.7,1
382,2002/9/18,9431.88,9521.58,9257.86,9472.06,-128.2418508,-176.7525493,41.65273898,9414.648,9544.038,0
383,2002/9/19,9606.78,9884.6,9606.78,9669.62,-98.61282865,-166.5076288,51.3623048,9468.556,9545.2864,1
384,2002/9/20,9566.16,9672.82,9448.32,9481.08,-89.3156423,-153.4633956,46.55094972,9481.726,9532.7068,0
385,2002/9/24,9396.42,9396.42,9188.29,9321.64,-93.73254027,-141.3583625,45.15882276,9497.668,9514.0472,0
386,2002/9/25,9212.63,9349.24,9106.45,9165.41,-108.5876878,-131.5389077,48.65346999,9421.962,9496.6996,0
387,2002/9/26,9264.97,9386.96,9264.97,9320.92,-106.5835135,-123.0482235,56.36631084,9391.734,9484.7088,1
388,2002/9/27,9415.74,9572.37,9415.74,9530.44,-87.08481835,-113.9725478,57.73429661,9363.898,9480.222,1
389,2002/9/30,9421.25,9470.71,9315.25,9383.29,-82.55410487,-104.3101898,56.20866507,9344.34,9462.9928,0
390,2002/10/1,9289.53,9289.53,9143.28,9162.26,-95.69563585,-98.93429137,46.55690198,9312.464,9434.7852,0
391,2002/10/2,9252.29,9293.86,9049.33,9049.33,-113.9098195,-97.34184345,44.09410183,9289.248,9394.0488,0
392,2002/10/3,9057.98,9087.96,8927.57,8936.43,-135.8883416,-101.4835671,39.57222859,9212.35,9355.214,0
393,2002/10/4,8899.77,9027.55,8860.65,9027.55,-144.2905644,-107.5918918,41.56894812,9111.772,9325.6468,1
394,2002/10/7,8920.74,8920.74,8650.36,8688,-176.3157752,-116.7678068,38.76578363,8972.714,9288.3612,0
395,2002/10/8,8712.22,8798.94,8674.48,8708.9,-197.7302193,-126.6725325,30.88505947,8882.042,9251.9452,1
396,2002/10/9,8649.06,8651.66,8498.46,8539.34,-225.7807357,-139.9166683,29.56300341,8780.044,9212.6536,0
397,2002/10/10,8468.03,8487.59,8197.22,8439.62,-253.139508,-158.3671894,21.84194863,8680.682,9181.5568,0
398,2002/10/11,8512.57,8611.4,8483.49,8529.61,-264.5109733,-178.5846192,27.18899091,8581.094,9159.7376,1
399,2002/10/15,8641.66,8871.44,8641.66,8836.73,-245.9062698,-195.2746896,39.14330365,8610.84,9144.322,1
400,2002/10/16,8934.07,8974.79,8826.42,8884.87,-224.6873566,-207.5833049,43.39949368,8646.034,9134.554,1
401,2002/10/17,8894.13,9038.43,8894.13,8959.88,-199.5186086,-214.6533345,41.1710619,8730.142,9120.6988,1
402,2002/10/18,9055.93,9134.8,9055.93,9086.13,-167.4545626,-217.2271121,38.67347823,8859.444,9111.7716,1
403,2002/10/21,9108.51,9116.52,8948.33,8978.41,-149.0178934,-214.1940141,39.46689283,8949.204,9094.9048,0
404,2002/10/22,8969.51,8969.51,8689.39,8689.39,-155.9307264,-209.549626,38.11842628,8919.736,9065.8712,0
405,2002/10/23,8623.87,8758.67,8499.49,8714.52,-157.565103,-201.9701113,41.19907682,8885.666,9044.7748,1
406,2002/10/24,8724.7,8735.62,8549.48,8614.3,-165.0447416,-192.1818039,41.47556167,8816.55,9007.5892,0
407,2002/10/25,8612.57,8758.75,8612.57,8726.29,-160.0903303,-180.5795103,42.11493362,8744.582,8977.7584,1
408,2002/10/28,8680.06,8757.51,8557.93,8757.51,-151.8937935,-170.1336795,52.1694892,8700.402,8941.274,1
409,2002/10/29,8715.74,8785.44,8678.25,8708.76,-147.6299109,-161.5717411,49.9957051,8704.276,8910.3812,0
410,2002/10/30,8631.41,8842.78,8615.3,8756.59,-138.7913714,-154.8242703,57.20272394,8712.69,8887.7792,1
411,2002/10/31,8830.71,8830.71,8576.7,8640.48,-139.5472579,-151.7234587,56.58773368,8717.926,8866.782,0
412,2002/11/1,8651.67,8698.19,8571.43,8685.72,-134.9403056,-150.1592823,55.27487751,8709.812,8841.374,1
413,2002/11/5,8790.66,8995.51,8790.57,8937.56,-109.7032882,-145.0229002,53.53921107,8745.822,8817.6588,1
414,2002/11/6,8955.83,9100.68,8914.09,8953.29,-87.42570151,-137.2296334,52.45750902,8794.728,8800.4588,1
415,2002/11/7,8911.67,8955.7,8854.44,8920.44,-71.59596035,-126.8464355,48.53915105,8827.498,8790.786,0
