"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2019-11-08","23391.87","23550.04","23591.09","23313.41","945.63M","0.26%"
"2019-11-07","23330.32","23283.14","23336.00","23253.32","709.13M","0.11%"
"2019-11-06","23303.82","23343.51","23352.56","23246.57","774.06M","0.22%"
"2019-11-05","23251.99","23118.79","23328.52","23090.94","1.02B","1.76%"
"2019-11-01","22850.77","22730.49","22852.72","22705.60","654.07M","-0.33%"
"2019-10-31","22927.04","22910.10","22988.80","22875.50","783.15M","0.37%"
"2019-10-30","22843.12","22953.17","22961.23","22827.93","1.02B","-0.57%"
"2019-10-29","22974.13","22950.79","23008.43","22935.35","728.98M","0.47%"
"2019-10-28","22867.27","22854.44","22896.22","22830.57","481.23M","0.30%"
"2019-10-25","22799.81","22753.24","22819.92","22715.13","571.58M","0.22%"
"2019-10-24","22750.60","22725.44","22780.99","22704.33","612.71M","0.55%"
"2019-10-23","22625.38","22619.77","22648.81","22457.89","680.22M","0.34%"
"2019-10-21","22548.90","22541.22","22581.28","22515.73","484.20M","0.25%"
"2019-10-18","22492.68","22528.56","22649.85","22466.26","592.38M","0.18%"
"2019-10-17","22451.86","22451.15","22522.39","22424.92","578.29M","-0.09%"
"2019-10-16","22472.92","22479.57","22615.47","22434.35","787.21M","1.20%"
"2019-10-15","22207.21","22063.71","22219.63","22049.71","744.61M","1.87%"
"2019-10-11","21798.87","21749.93","21820.77","21658.27","673.99M","1.15%"
"2019-10-10","21551.98","21456.27","21601.46","21308.88","599.29M","0.45%"
"2019-10-09","21456.38","21359.84","21467.77","21359.84","554.12M","-0.61%"
"2019-10-08","21587.78","21494.48","21629.24","21483.18","607.85M","0.99%"
"2019-10-07","21375.25","21445.73","21475.28","21328.26","474.43M","-0.16%"
"2019-10-04","21410.20","21316.18","21410.20","21276.01","577.50M","0.32%"
"2019-10-03","21341.74","21422.22","21437.74","21277.36","677.11M","-2.01%"
"2019-10-02","21778.61","21744.62","21795.01","21725.23","633.26M","-0.49%"
"2019-10-01","21885.24","21831.44","21938.77","21811.98","623.26M","0.59%"
"2019-09-30","21755.84","21793.83","21811.98","21666.60","698.59M","-0.56%"
"2019-09-27","21878.90","21934.93","21955.79","21733.69","763.94M","-0.77%"
"2019-09-26","22048.24","22160.52","22184.91","21986.24","816.31M","0.13%"
"2019-09-25","22020.15","21961.82","22036.48","21906.00","616.06M","-0.36%"
"2019-09-24","22098.84","22095.35","22168.74","22077.94","683.76M","0.09%"
"2019-09-20","22079.09","22130.74","22204.75","22047.90","850.33M","0.16%"
"2019-09-19","22044.45","22064.46","22255.56","22003.30","781.60M","0.38%"
"2019-09-18","21960.71","22014.65","22027.86","21942.03","693.98M","-0.18%"
"2019-09-17","22001.32","21947.59","22041.08","21878.63","815.24M","0.06%"
"2019-09-13","21988.29","21907.83","22019.66","21820.94","1.16B","1.05%"
"2019-09-12","21759.61","21761.09","21825.92","21743.96","960.34M","0.75%"
"2019-09-11","21597.76","21466.66","21619.21","21437.82","1.10B","0.96%"
"2019-09-10","21392.10","21363.57","21438.35","21350.35","923.75M","0.35%"
"2019-09-09","21318.42","21214.56","21333.51","21182.26","578.11M","0.56%"
"2019-09-06","21199.57","21201.83","21241.29","21145.81","710.96M","0.54%"
"2019-09-05","21085.94","20800.29","21164.61","20787.93","829.63M","2.12%"
"2019-09-04","20649.14","20578.67","20694.35","20554.16","515.28M","0.12%"
"2019-09-03","20625.16","20581.58","20662.23","20578.02","453.52M","0.02%"
"2019-09-02","20620.19","20625.75","20667.56","20614.29","423.99M","-0.41%"
"2019-08-30","20704.37","20641.49","20748.35","20633.30","719.95M","1.19%"
"2019-08-29","20460.93","20500.50","20520.68","20361.12","550.71M","-0.09%"
"2019-08-28","20479.42","20474.31","20511.21","20433.31","514.89M","0.11%"
"2019-08-27","20456.08","20467.22","20529.94","20439.92","607.85M","0.96%"
"2019-08-26","20261.04","20325.44","20329.01","20173.76","698.51M","-2.17%"
"2019-08-23","20710.91","20579.98","20719.31","20579.98","507.02M","0.40%"
"2019-08-22","20628.01","20706.07","20731.19","20584.29","546.33M","0.05%"
"2019-08-21","20618.57","20489.97","20626.05","20482.62","529.84M","-0.28%"
"2019-08-20","20677.22","20605.35","20684.06","20582.01","501.32M","0.55%"
"2019-08-19","20563.16","20590.47","20633.90","20502.66","505.71M","0.71%"
"2019-08-16","20418.81","20323.97","20465.71","20300.35","584.39M","0.06%"
"2019-08-15","20405.65","20324.25","20419.88","20184.85","681.69M","-1.21%"
"2019-08-14","20655.13","20669.99","20697.42","20581.17","609.36M","0.98%"
"2019-08-13","20455.44","20432.68","20503.38","20369.27","729.38M","-1.11%"
"2019-08-09","20684.82","20758.15","20782.06","20676.92","657.21M","0.44%"
"2019-08-08","20593.35","20529.29","20682.24","20462.98","667.82M","0.37%"
"2019-08-07","20516.56","20548.07","20570.19","20406.52","758.84M","-0.33%"
"2019-08-06","20585.31","20325.52","20607.83","20110.76","925.44M","-0.65%"
"2019-08-05","20720.29","20909.98","20941.83","20514.19","884.51M","-1.74%"
"2019-08-02","21087.16","21211.06","21211.06","20960.09","942.98M","-2.11%"
"2019-08-01","21540.99","21361.58","21556.69","21288.90","780.37M","0.09%"
"2019-07-31","21521.53","21526.38","21589.11","21476.07","788.83M","-0.86%"
"2019-07-30","21709.31","21681.82","21792.98","21665.86","562.22M","0.43%"
"2019-07-29","21616.80","21627.55","21652.95","21518.70","485.15M","-0.19%"
"2019-07-26","21658.15","21700.20","21709.74","21590.66","490.60M","-0.45%"
"2019-07-25","21756.55","21715.95","21823.07","21715.69","483.83M","0.22%"
"2019-07-24","21709.57","21726.98","21744.88","21677.71","526.96M","0.41%"
"2019-07-23","21620.88","21425.44","21686.53","21411.93","495.76M","0.95%"
"2019-07-22","21416.79","21394.75","21445.03","21317.85","483.50M","-0.23%"
"2019-07-19","21466.99","21146.50","21474.30","21121.90","597.08M","2.00%"
"2019-07-18","21046.24","21336.80","21347.84","20993.44","723.96M","-1.97%"
"2019-07-17","21469.18","21474.63","21488.27","21380.55","549.15M","-0.31%"
"2019-07-16","21535.25","21644.38","21655.52","21514.89","513.07M","-0.69%"
"2019-07-12","21685.90","21720.14","21720.14","21589.83","467.99M","0.20%"
"2019-07-11","21643.53","21547.19","21649.93","21532.57","510.94M","0.51%"
"2019-07-10","21533.48","21499.46","21601.86","21488.22","607.16M","-0.15%"
"2019-07-09","21565.15","21598.15","21687.29","21508.22","555.54M","0.14%"
"2019-07-08","21534.35","21665.79","21672.65","21499.57","534.58M","-0.98%"
"2019-07-05","21746.38","21703.61","21746.38","21647.73","461.63M","0.20%"
"2019-07-04","21702.45","21740.93","21755.63","21672.50","389.85M","0.30%"
"2019-07-03","21638.16","21684.07","21708.72","21566.65","567.02M","-0.53%"
"2019-07-02","21754.27","21699.43","21784.22","21697.31","564.11M","0.11%"
"2019-07-01","21729.97","21566.27","21758.34","21559.17","689.82M","2.13%"
"2019-06-28","21275.92","21282.22","21324.93","21199.85","639.83M","-0.29%"
"2019-06-27","21338.17","21156.88","21338.17","21123.97","632.28M","1.19%"
"2019-06-26","21086.59","21067.68","21129.64","21035.84","519.06M","-0.51%"
"2019-06-25","21193.81","21238.07","21313.77","21114.47","556.11M","-0.43%"
"2019-06-24","21285.99","21223.56","21317.86","21185.67","445.42M","0.13%"
"2019-06-21","21258.64","21487.67","21497.82","21221.70","918.21M","-0.95%"
"2019-06-20","21462.86","21417.74","21491.39","21377.27","573.61M","0.60%"
"2019-06-19","21333.87","21223.17","21358.72","21213.43","660.88M","1.72%"
"2019-06-18","20972.71","21111.77","21153.65","20924.19","562.67M","-0.72%"
"2019-06-17","21124.00","21094.96","21185.25","21044.62","505.82M","0.03%"
"2019-06-14","21116.89","21049.41","21119.73","20971.18","623.44M","0.40%"
"2019-06-13","21032.00","21040.91","21111.23","20932.13","677.08M","-0.46%"
"2019-06-12","21129.72","21130.39","21259.70","21118.75","582.36M","-0.35%"
"2019-06-11","21204.28","21099.54","21227.18","21066.62","536.72M","0.33%"
"2019-06-10","21134.42","21095.40","21166.12","21077.95","599.68M","1.20%"
"2019-06-07","20884.71","20859.78","20907.77","20816.58","522.70M","0.53%"
"2019-06-06","20774.04","20745.84","20842.28","20745.84","614.23M","-0.01%"
"2019-06-05","20776.10","20667.89","20800.64","20646.15","744.71M","1.80%"
"2019-06-04","20408.54","20435.86","20464.57","20289.64","713.00M","-0.01%"
"2019-06-03","20410.88","20327.87","20438.03","20305.74","695.25M","-0.92%"
"2019-05-31","20601.19","20785.21","20823.10","20581.58","814.51M","-1.63%"
"2019-05-30","20942.53","20881.50","20942.53","20809.29","604.99M","-0.29%"
"2019-05-29","21003.37","21055.42","21071.73","20884.61","721.55M","-1.21%"
"2019-05-28","21260.14","21187.17","21297.70","21177.27","1.02B","0.37%"
"2019-05-27","21182.58","21148.46","21232.38","21113.76","429.01M","0.31%"
"2019-05-24","21117.22","20980.79","21117.22","20922.00","698.31M","-0.16%"
"2019-05-23","21151.14","21180.24","21209.56","21072.72","658.64M","-0.62%"
"2019-05-22","21283.37","21373.52","21404.54","21266.98","665.38M","0.05%"
"2019-05-21","21272.45","21211.26","21318.80","21160.43","723.21M","-0.14%"
"2019-05-20","21301.73","21305.97","21430.06","21282.65","671.33M","0.24%"
"2019-05-17","21250.09","21246.86","21398.85","21199.98","780.73M","0.89%"
"2019-05-16","21062.98","21153.20","21153.20","20951.67","849.62M","-0.59%"
"2019-05-15","21188.56","21112.85","21191.53","20968.08","866.63M","0.58%"
"2019-05-14","21067.23","20870.77","21077.48","20751.45","929.62M","-0.59%"
"2019-05-13","21191.28","21180.74","21277.66","21127.93","768.21M","-0.72%"
"2019-05-10","21344.92","21431.81","21584.09","21175.33","1.02B","-0.27%"
"2019-05-09","21402.13","21492.91","21559.76","21315.07","999.11M","-0.93%"
"2019-05-08","21602.59","21628.04","21639.12","21514.85","884.46M","-1.46%"
"2019-05-07","21923.72","22184.40","22190.49","21875.11","934.91M","-1.51%"
"2019-04-26","22258.73","22167.48","22270.29","22073.10","740.80M","-0.22%"
"2019-04-25","22307.58","22183.32","22334.69","22155.23","652.75M","0.48%"
"2019-04-24","22200.00","22356.83","22362.92","22125.48","700.36M","-0.27%"
"2019-04-23","22259.74","22241.74","22268.37","22119.94","535.79M","0.19%"
"2019-04-22","22217.90","22188.62","22280.19","22099.38","441.69M","0.08%"
"2019-04-19","22200.56","22238.07","22250.37","22162.23","498.21M","0.50%"
"2019-04-18","22090.12","22274.13","22305.63","22058.39","693.55M","-0.84%"
"2019-04-17","22277.97","22236.41","22345.19","22185.87","776.60M","0.25%"
"2019-04-16","22221.66","22108.15","22261.33","22095.32","590.95M","0.24%"
"2019-04-15","22169.11","22122.97","22211.03","22102.93","681.43M","1.37%"
"2019-04-12","21870.56","21782.35","21878.78","21698.71","634.65M","0.73%"
"2019-04-11","21711.38","21662.65","21721.42","21627.87","630.65M","0.11%"
"2019-04-10","21687.57","21579.68","21687.57","21571.67","605.02M","-0.53%"
"2019-04-09","21802.59","21750.29","21811.88","21698.42","559.51M","0.19%"
"2019-04-08","21761.65","21900.55","21900.55","21740.53","563.26M","-0.21%"
"2019-04-05","21807.50","21743.14","21839.18","21731.34","602.89M","0.38%"
"2019-04-04","21724.95","21724.69","21787.60","21662.90","596.94M","0.05%"
"2019-04-03","21713.21","21563.64","21722.72","21489.95","705.68M","0.97%"
"2019-04-02","21505.31","21744.64","21744.64","21490.56","732.24M","-0.02%"
"2019-04-01","21509.03","21500.89","21682.94","21471.12","798.21M","1.43%"
"2019-03-29","21205.81","21228.51","21267.25","21149.42","635.38M","0.82%"
"2019-03-28","21033.76","21191.32","21191.32","20974.19","733.10M","-1.61%"
"2019-03-27","21378.73","21353.61","21388.59","21242.52","782.56M","-0.23%"
"2019-03-26","21428.39","21174.34","21460.99","21174.34","1.04B","2.15%"
"2019-03-25","20977.11","21267.41","21275.43","20911.57","801.45M","-3.01%"
"2019-03-22","21627.34","21713.26","21713.26","21542.03","813.48M","0.09%"
"2019-03-20","21608.92","21548.65","21614.17","21499.16","673.20M","0.20%"
"2019-03-19","21566.85","21558.43","21585.55","21425.79","617.70M","-0.08%"
"2019-03-18","21584.50","21576.36","21612.67","21500.32","568.96M","0.62%"
"2019-03-15","21450.85","21376.73","21521.68","21374.85","857.90M","0.77%"
"2019-03-14","21287.02","21474.58","21522.75","21287.02","660.94M","-0.02%"
"2019-03-13","21290.24","21425.77","21474.17","21198.99","681.77M","-0.99%"
"2019-03-12","21503.69","21361.61","21568.48","21348.81","698.57M","1.79%"
"2019-03-11","21125.09","21062.75","21145.94","20938.00","573.25M","0.47%"
"2019-03-08","21025.56","21339.17","21359.32","20993.07","1.03B","-2.01%"
"2019-03-07","21456.01","21456.88","21472.16","21402.12","774.96M","-0.65%"
"2019-03-06","21596.81","21659.03","21684.60","21550.45","588.58M","-0.60%"
"2019-03-05","21726.28","21712.80","21798.38","21659.04","610.39M","-0.44%"
"2019-03-04","21822.04","21812.81","21860.39","21740.92","609.23M","1.02%"
"2019-03-01","21602.69","21490.02","21641.58","21490.02","644.74M","1.02%"
"2019-02-28","21385.16","21536.55","21536.55","21364.09","737.24M","-0.79%"
"2019-02-27","21556.51","21504.61","21578.81","21492.65","698.29M","0.50%"
"2019-02-26","21449.39","21556.02","21610.88","21405.84","580.57M","-0.37%"
"2019-02-25","21528.23","21567.66","21590.03","21505.07","533.64M","0.48%"
"2019-02-22","21425.51","21376.36","21451.23","21348.67","539.89M","-0.18%"
"2019-02-21","21464.23","21422.31","21553.35","21318.74","704.96M","0.15%"
"2019-02-20","21431.49","21346.04","21494.85","21315.39","615.07M","0.60%"
"2019-02-19","21302.65","21256.58","21344.17","21217.16","552.65M","0.10%"
"2019-02-18","21281.85","21217.32","21306.36","21189.97","636.94M","1.82%"
"2019-02-15","20900.63","21051.51","21051.51","20853.33","676.14M","-1.13%"
"2019-02-14","21139.71","21147.89","21235.62","21102.16","665.20M","-0.02%"
"2019-02-13","21144.48","21029.93","21213.74","20992.88","810.27M","1.34%"
"2019-02-12","20864.21","20442.55","20885.88","20428.57","866.91M","2.61%"
"2019-02-08","20333.17","20510.50","20562.39","20315.31","888.59M","-2.01%"
"2019-02-07","20751.28","20812.22","20844.77","20665.51","727.74M","-0.59%"
"2019-02-06","20874.06","20928.87","20971.66","20860.99","710.05M","0.14%"
"2019-02-05","20844.45","20960.47","20981.23","20823.18","674.93M","-0.19%"
"2019-02-04","20883.77","20831.90","20922.58","20823.68","686.88M","0.46%"
"2019-02-01","20788.39","20797.03","20929.63","20741.98","847.46M","0.07%"
"2019-01-31","20773.49","20832.91","20869.42","20682.91","779.60M","1.06%"
"2019-01-30","20556.54","20701.62","20706.27","20527.53","743.38M","-0.52%"
"2019-01-29","20664.64","20555.44","20673.66","20406.22","650.25M","0.08%"
"2019-01-28","20649.00","20746.29","20759.48","20624.55","585.54M","-0.60%"
"2019-01-25","20773.56","20598.64","20844.31","20598.64","705.06M","0.97%"
"2019-01-24","20574.63","20506.24","20620.72","20467.59","633.32M","-0.09%"
"2019-01-23","20593.72","20453.44","20686.29","20438.22","612.83M","-0.14%"
"2019-01-22","20622.91","20770.06","20805.93","20558.30","588.60M","-0.47%"
"2019-01-21","20719.33","20848.38","20892.68","20678.26","630.65M","0.26%"
"2019-01-18","20666.07","20472.81","20682.12","20454.13","666.63M","1.29%"
"2019-01-17","20402.27","20544.23","20571.75","20342.46","656.18M","-0.20%"
"2019-01-16","20442.75","20575.72","20580.25","20323.32","716.84M","-0.55%"
"2019-01-15","20555.29","20264.82","20571.28","20204.43","806.94M","0.96%"
"2019-01-11","20359.70","20296.45","20389.89","20294.74","801.21M","0.97%"
"2019-01-10","20163.80","20270.88","20345.92","20101.93","759.63M","-1.29%"
"2019-01-09","20427.06","20366.30","20494.35","20331.20","750.92M","1.10%"
"2019-01-08","20204.04","20224.67","20347.92","20106.36","891.35M","0.82%"
"2019-01-07","20038.97","19944.61","20266.22","19920.80","840.26M","2.44%"
"2019-01-04","19561.96","19655.13","19692.58","19241.37","943.71M","-2.26%"
"2018-12-28","20014.77","19957.88","20084.38","19900.04","727.89M","-0.31%"
"2018-12-27","20077.62","19706.19","20211.57","19701.76","959.03M","3.88%"
"2018-12-26","19327.06","19302.59","19530.35","18948.58","824.46M","0.89%"
"2018-12-25","19155.74","19785.43","19785.43","19117.96","978.98M","-5.01%"
"2018-12-21","20166.19","20310.50","20334.73","20006.67","1.20B","-1.11%"
"2018-12-20","20392.58","20779.93","20841.34","20282.93","993.35M","-2.84%"
"2018-12-19","20987.92","21107.17","21168.62","20880.73","838.04M","-0.60%"
"2018-12-18","21115.45","21275.51","21330.36","21101.44","830.37M","-1.82%"
"2018-12-17","21506.88","21391.73","21563.27","21363.67","654.13M","0.62%"
"2018-12-14","21374.83","21638.96","21751.31","21353.94","1.06B","-2.02%"
"2018-12-13","21816.19","21755.13","21871.34","21675.66","816.71M","0.99%"
"2018-12-12","21602.75","21348.40","21631.47","21320.72","923.72M","2.15%"
"2018-12-11","21148.02","21273.04","21279.02","21062.31","902.49M","-0.34%"
"2018-12-10","21219.50","21319.47","21365.78","21169.96","813.67M","-2.12%"
"2018-12-07","21678.68","21643.75","21734.94","21506.45","804.62M","0.82%"
"2018-12-06","21501.62","21766.50","21805.02","21307.72","902.95M","-1.91%"
"2018-12-05","21919.33","21755.17","21979.18","21708.82","863.01M","-0.53%"
"2018-12-04","22036.05","22533.97","22576.62","22033.41","924.04M","-2.39%"
"2018-12-03","22574.76","22629.39","22698.79","22550.29","726.86M","1.00%"
"2018-11-30","22351.06","22274.97","22362.20","22231.96","1.07B","0.40%"
"2018-11-29","22262.60","22360.98","22437.95","22241.17","713.88M","0.39%"
"2018-11-28","22177.02","22036.72","22216.98","22032.72","799.91M","1.02%"
"2018-11-27","21952.40","21967.98","22006.83","21816.05","763.28M","0.64%"
"2018-11-26","21812.00","21647.69","21838.10","21622.60","803.88M","0.76%"
"2018-11-22","21646.55","21582.47","21684.64","21484.98","678.57M","0.65%"
"2018-11-21","21507.54","21286.81","21555.61","21243.38","796.62M","-0.35%"
"2018-11-20","21583.12","21582.69","21687.12","21526.95","851.49M","-1.09%"
"2018-11-19","21821.16","21679.03","21852.92","21665.29","742.80M","0.65%"
"2018-11-16","21680.34","21804.90","21873.74","21663.99","772.03M","-0.57%"
"2018-11-15","21803.62","21670.35","21818.73","21613.53","838.96M","-0.20%"
"2018-11-14","21846.48","21851.13","21990.41","21764.88","775.39M","0.16%"
"2018-11-13","21810.52","21885.24","21892.29","21484.65","883.90M","-2.06%"
"2018-11-12","22269.88","22121.70","22324.01","22046.29","610.75M","0.09%"
"2018-11-09","22250.25","22471.31","22494.58","22226.01","805.03M","-1.05%"
"2018-11-08","22486.92","22446.01","22583.43","22421.00","844.09M","1.82%"
"2018-11-07","22085.80","22189.74","22444.65","21996.94","993.18M","-0.28%"
"2018-11-06","22147.75","22018.87","22160.83","21994.28","749.27M","1.14%"
"2018-11-05","21898.99","22002.47","22051.65","21865.98","810.71M","-1.55%"
"2018-11-02","22243.66","21761.58","22308.42","21751.33","1.05B","2.56%"
